sanitarium health and wellbeing australia,Sanitarium Health and Wellbeing (Australia),Company,OC,Australia,https://en.wikipedia.org/wiki/Sanitarium_Health_and_Wellbeing_Company
arts council,Arts Council,Government,EU,Ireland,https://en.wikipedia.org/wiki/Arts_Council_(Ireland)
jaslok hospital,Jaslok Hospital,Healthcare,AS,India,https://en.wikipedia.org/wiki/Jaslok_Hospital
research medical center,Research Medical Center,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Research_Medical_Center
central academy of drama,Central Academy of Drama,Education,AS,China,https://en.wikipedia.org/wiki/Central_Academy_of_Drama
cystic fibrosis canada,Cystic Fibrosis Canada,Nonprofit,NA,Canada,https://en.wikipedia.org/wiki/Cystic_Fibrosis_Canada
act one,Act One,Nonprofit,NA,United States,"https://en.wikipedia.org/wiki/Act_One,_Inc."
yosemite community college district,Yosemite Community College District,Education,NA,United States,https://en.wikipedia.org/wiki/Yosemite_Community_College_District
american glaucoma society,American Glaucoma Society,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/American_Glaucoma_Society
central institute of fisheries education,Central Institute of Fisheries Education,Government,AS,India,http://www.cife.edu.in/CIFENEW/index.html
university of puerto rico rio piedras,"University of Puerto Rico, Río Piedras",Other,NA,United States,http://www.uprrp.edu/
university of calabar,University of Calabar,Education,AF,Nigeria,http://www.unical.edu.ng/
national institute of design,National Institute of Design,Education,AS,India,http://www.nid.edu/
centre college,Centre College,Education,NA,United States,http://www.centre.edu/
british dental association,British Dental Association,Other,EU,United Kingdom,https://www.bda.org/
hz university of applied sciences,HZ University of Applied Sciences,Education,EU,Netherlands,http://hz.nl/en
south texas college of law,South Texas College of Law,Education,NA,United States,http://www.stcl.edu/
shenyang normal university,Shenyang Normal University,Education,AS,China,http://www.synu.edu.cn/
swedish institute of computer science,Swedish Institute of Computer Science,Other,EU,Sweden,http://www.sics.se/
royal netherlands institute of southeast asian and caribbean studies,Royal Netherlands Institute of Southeast Asian and Caribbean Studies,Government,EU,Netherlands,http://www.kitlv.nl/
tokyo university of marine science and technology,Tokyo University of Marine Science and Technology,Education,AS,Japan,http://www.kaiyodai.ac.jp/english-c/index.html
kyushu railway company,Kyushu Railway Company,Other,AS,Japan,http://www.jrkyushu.co.jp/
american association of tissue banks,American Association of Tissue Banks,Other,No data,No data,http://www.aatb.org/
mississippi college,Mississippi College,Education,NA,United States,http://www.mc.edu/
technische hochschule,Technische Hochschule,Other,EU,Germany,http://en.wikipedia.org/wiki/Technische_Hochschule
california environmental protection agency,California Environmental Protection Agency,Government,NA,United States,http://www.calepa.ca.gov/
hitachi,Hitachi,Company,AS,Japan,http://www.hitachi.com/
kddi,KDDI,Other,AS,Japan,http://www.kddi.com/english/
texas instruments,Texas Instruments,Company,NA,United States,http://www.ti.com/
babol noshirvani university of technology,Babol Noshirvani University of Technology,Education,AS,Iran,http://www.nit.ac.ir/
plymouth state university,Plymouth State University,Education,NA,United States,http://www.plymouth.edu/
university of west bohemia,University of West Bohemia,Education,EU,Czechia,http://www.zcu.cz/en/
illinois central college,Illinois Central College,Education,NA,United States,http://www.icc.edu/
tilka manjhi bhagalpur university,Tilka Manjhi Bhagalpur University,Education,AS,India,http://tmbuniv.ac.in/
hamedan university of medical sciences,Hamedan University of Medical Sciences,Education,AS,Iran,http://www.umsha.ac.ir//
rhodes college,Rhodes College,Education,NA,United States,http://www.rhodes.edu/
nippon veterinary and life science university,Nippon Veterinary and Life Science University,Education,AS,Japan,http://www.nvlu.ac.jp/
university of ilorin,University of Ilorin,Education,AF,Nigeria,http://www.unilorin.edu.ng/
mongolian academy of sciences,Mongolian Academy of Sciences,Government,AS,Mongolia,http://en.wikipedia.org/wiki/Mongolian_Academy_of_Sciences
oslo school of architecture and design,Oslo School of Architecture and Design,Education,EU,Norway,http://www.aho.no/en
university of lahore,University of Lahore,Education,AS,Pakistan,http://uol.edu.pk/
proskauer rose,Proskauer Rose,Other,NA,United States,http://www.proskauer.com/
institut national d optique,Institut National d'Optique,Nonprofit,NA,Canada,http://www.ino.ca/
american foundation for the blind,American Foundation for the Blind,Nonprofit,NA,United States,http://www.afb.org/default.aspx
institute of rural management anand,Institute of Rural Management Anand,Education,AS,India,http://www.irma.ac.in/
university of innsbruck,University of Innsbruck,Education,EU,Austria,http://www.uibk.ac.at/
china foreign affairs university,China Foreign Affairs University,Education,AS,China,http://www.cfau.edu.cn/
indiana university of pennsylvania,Indiana University of Pennsylvania,Education,NA,United States,http://www.iup.edu/
cj group,CJ Group,Other,AS,South Korea,http://www.cj.net/
university of the arts helsinki,University of the Arts Helsinki,Education,EU,Finland,https://www.uniarts.fi/en
mitsubishi materials corporation,MITSUBISHI MATERIALS CORPORATION,Company,AS,Japan,http://www.mmc.co.jp/corporate/en/index.html
engelhard,Engelhard,Other,NA,United States,http://en.wikipedia.org/wiki/Engelhard
himax,Himax,Company,AS,Taiwan,http://www.himax.com.tw/
cepheid,CEPHEID,Other,NA,United States,http://www.cepheid.com/
digital designs,Digital Designs,Other,NA,United States,http://www.ddaudio.com/
gojo industries,Gojo Industries,Company,EU,France,http://www.gojo.com/
automatix,Automatix,Other,NA,United States,http://en.wikipedia.org/wiki/Automatix
igs energy,IGS Energy,Other,NA,United States,http://www.igsenergy.com/
united states chess federation,United States Chess Federation,Other,NA,United States,http://www.uschess.org/
marie stopes international,Marie Stopes International,Nonprofit,EU,United Kingdom,http://mariestopes.org/
children s health fund,Children's Health Fund,Nonprofit,NA,United States,http://www.childrenshealthfund.org/
new york state department of health,New York State Department of Health,Government,NA,United States,http://www.health.ny.gov/
wako pure chemical industries ltd,"Wako Pure Chemical Industries, Ltd",Other,No data,No data,http://www.wako-chem.co.jp/
illinois state museum,Illinois State Museum,Archive,NA,United States,http://www.museum.state.il.us/
lehigh valley hospital,Lehigh Valley Hospital,Healthcare,NA,United States,http://www.lvhn.org/
california department of forestry and fire protection,California Department of Forestry and Fire Protection,Other,NA,United States,http://www.fire.ca.gov/
intel architecture labs,Intel Architecture Labs,Other,No data,No data,http://en.wikipedia.org/wiki/Intel_Architecture_Labs
ewing marion kauffman foundation,Ewing Marion Kauffman Foundation,Nonprofit,NA,United States,http://www.kauffman.org/
mercosur,Mercosur,Other,No data,No data,http://www.mercosur.int/
children s hospital los angeles,Children's Hospital Los Angeles,Other,NA,United States,http://www.chla.org/
tcl corporation,TCL Corporation,Company,AS,China,http://www.tcl.com/
city of liverpool college,City of Liverpool College,Education,EU,United Kingdom,https://en.wikipedia.org/wiki/City_of_Liverpool_College
columbia university medical center,Columbia University Medical Center,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Columbia_University_Medical_Center
saskatchewan hospital,Saskatchewan Hospital,Healthcare,NA,Canada,https://en.wikipedia.org/wiki/Saskatchewan_Hospital
royal canadian geographical society,Royal Canadian Geographical Society,Nonprofit,NA,Canada,https://en.wikipedia.org/wiki/Royal_Canadian_Geographical_Society
erie county medical center,Erie County Medical Center,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Erie_County_Medical_Center
wexham park hospital,Wexham Park Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Wexham_Park_Hospital
central military commission,Central Military Commission,Government,AS,China,https://en.wikipedia.org/wiki/Central_Military_Commission_(China)
bon secours hospital galway,Bon Secours Hospital Galway,Healthcare,EU,Ireland,"https://en.wikipedia.org/wiki/Bon_Secours_Hospital,_Galway"
university of florida health,University of Florida Health,Education,NA,United States,https://en.wikipedia.org/wiki/University_of_Florida_Health
yunnan observatories,Yunnan Observatories,Facility,AS,China,https://en.wikipedia.org/wiki/Yunnan_Astronomical_Observatory
james cook university hospital,James Cook University Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/James_Cook_University_Hospital
pennsylvania department of human services,Pennsylvania Department of Human Services,Government,NA,United States,https://en.wikipedia.org/wiki/Pennsylvania_Department_of_Human_Services
odense city museums,Odense City Museums,Archive,EU,Denmark,https://en.wikipedia.org/wiki/Odense_City_Museums
government college for women anantnag,Government College for Women Anantnag,Education,AS,India,https://en.wikipedia.org/wiki/Government_College_for_Women_Anantnag
haute provence observatory,Haute-Provence Observatory,Facility,EU,France,http://en.wikipedia.org/wiki/Haute-Provence_Observatory
european synchrotron radiation facility,European Synchrotron Radiation Facility,Nonprofit,EU,France,https://en.wikipedia.org/wiki/European_Synchrotron_Radiation_Facility
swedish civil contingencies agency,Swedish Civil Contingencies Agency,Government,EU,Sweden,https://en.wikipedia.org/wiki/Swedish_Civil_Contingencies_Agency
nederlandse spoorwegen,Nederlandse Spoorwegen,Company,EU,Netherlands,https://en.wikipedia.org/wiki/Nederlandse_Spoorwegen
university hospitals of leicester nhs trust,University Hospitals of Leicester NHS Trust,Healthcare,EU,United Kingdom,http://en.wikipedia.org/wiki/University_Hospitals_of_Leicester_NHS_Trust
beppu mizobe gakuen college,Beppu Mizobe Gakuen College,Education,AS,Japan,https://en.wikipedia.org/wiki/Beppu_Mizobe_Gakuen_College
anoka technical college,Anoka Technical College,Education,NA,United States,https://en.wikipedia.org/wiki/Anoka_Technical_College
american occupational therapy association,American Occupational Therapy Association,Other,NA,United States,https://en.wikipedia.org/wiki/American_Occupational_Therapy_Association
university of garden city,University of Garden City,Education,AF,Sudan,https://en.wikipedia.org/wiki/University_of_Garden_City_(Sudan)
dr reddy s laboratories,Dr. Reddy's Laboratories,Company,NA,United States,http://www.drreddys.com/
central institute of plastics engineering and technology,Central Institute of Plastics Engineering and Technology,Government,AS,India,https://www.cipet.gov.in/
indira gandhi institute of development research,Indira Gandhi Institute of Development Research,Other,AS,India,http://www.igidr.ac.in/
snow college,Snow College,Education,NA,United States,http://www.snow.edu/
montana office of public instruction,Montana Office of Public Instruction,Government,NA,United States,http://www.opi.mt.gov/
bp,BP,Company,EU,United Kingdom,http://www.bp.com/
indiana university northwest,Indiana University Northwest,Education,NA,United States,http://www.iun.edu/
armed forces institute of pathology,Armed Forces Institute of Pathology,Facility,AS,Pakistan,http://en.wikipedia.org/wiki/Armed_Forces_Institute_of_Pathology
new england college of optometry,New England College of Optometry,Education,NA,United States,http://www.neco.edu/
wildlife institute of india,Wildlife Institute of India,Education,AS,India,http://www.wii.gov.in/
universidade federal de santa maria,Universidade Federal de Santa Maria,Education,SA,Brazil,http://www.ufsm.br/
ramakrishna mission vivekananda university,Ramakrishna Mission Vivekananda University,Education,AS,India,http://www.rkmvu.ac.in/
hsing kuo university,Hsing-Kuo University,Education,AS,Taiwan,http://www.ctbc.edu.tw/bin/home.php?Lang=en
sardar vallabhbhai national institute of technology surat,"Sardar Vallabhbhai National Institute of Technology, Surat",Education,AS,India,http://www.svnit.ac.in/
scottish economic society,Scottish Economic Society,Other,No data,No data,http://www.scotecon.org/
national open university of nigeria,National Open University of Nigeria,Education,AF,Nigeria,http://www.nouonline.net/
ecohealth alliance,EcoHealth Alliance,Nonprofit,NA,United States,http://www.ecohealthalliance.org/
