https://openalex.org/I4210127723,Direction des énergies,Government,Europe,France,https://www.cea.fr/Pages/domaines-recherche/energies.aspx
https://openalex.org/I4210095956,Panasonic (United States),Company,North America,United States of America,http://shop.panasonic.com/
https://openalex.org/I162787360,Institut National d'Optique,Nonprofit,North America,Canada,http://www.ino.ca/fr/
https://openalex.org/I4210109512,Ricoh (United States),Company,North America,United States of America,http://www.ricoh-usa.com/
https://openalex.org/I2800446032,Rhode Island Hospital,Healthcare,North America,United States of America,http://www.rhodeislandhospital.org/
https://openalex.org/I161746293,Brazilian Development Bank,Government,South America,Brazil,http://www.bndes.gov.br/SiteBNDES/bndes/bndes_en
https://openalex.org/I8264552,Lublin University of Technology,Education,Europe,Poland,https://pollub.pl
https://openalex.org/I2801114080,EGI Foundation,Nonprofit,Europe,Netherlands,https://www.egi.eu
https://openalex.org/I185163786,King Abdulaziz University,Education,Asia,Saudi Arabia,http://www.kau.edu.sa/home_english.aspx
https://openalex.org/I4210132022,Mitera Hospital,Healthcare,Europe,Greece,http://www.mitera.gr/Default.asp?langid=2
https://openalex.org/I4210140799,National Hispanic University,Education,North America,United States of America,http://www.nhu.edu/
https://openalex.org/I37574244,Sichuan Agricultural University,Education,Asia,China,https://www.sicau.edu.cn
https://openalex.org/I4210150617,Hitachi (Canada),Company,North America,Canada,http://www.hitachi.ca/
https://openalex.org/I4210142599,University of Swabi,Education,Asia,Pakistan,http://uoswabi.edu.pk/
https://openalex.org/I35961687,Universidad de Antioquia,Education,South America,Colombia,https://www.udea.edu.co
https://openalex.org/I2800365227,Paris-Est Sup,Education,Europe,France,https://www.paris-est-sup.fr
https://openalex.org/I122205739,"National Institute of Engineering, Technology and Innovation",Facility,Europe,Portugal,http://www.ineti.pt/
https://openalex.org/I4210127693,Penn Center for AIDS Research,Facility,North America,United States of America,http://www.med.upenn.edu/cfar/?1
https://openalex.org/I20431382,University of Erfurt,Education,Europe,Germany,https://www.uni-erfurt.de/index.php?id=1&L=1
https://openalex.org/I4210121044,Institute of Psychology,Facility,Europe,Poland,http://psych.pan.pl/pl/
https://openalex.org/I134820265,Consejo Superior de Investigaciones Científicas,Government,Europe,Spain,https://www.csic.es
https://openalex.org/I1299319934,Rijksmuseum,Archive,Europe,Netherlands,https://www.rijksmuseum.nl/en/
https://openalex.org/I2802333222,Rehabilitation Institute of Michigan,Healthcare,North America,United States of America,https://www.rimrehab.org/
https://openalex.org/I148277539,Surya University,Education,Asia,Indonesia,http://www.surya.ac.id
https://openalex.org/I4210110108,Aerospace Center Hospital,Healthcare,Asia,China,http://www.asch.net.cn/english/list/249.html
https://openalex.org/I3133014862,Sulaimani Polytechnic University,Education,Asia,Iraq,http://www.spu.edu.iq/ku/
https://openalex.org/I96163493,University of Atlanta,Education,North America,United States of America,http://www.uofa.edu/
https://openalex.org/I4210144729,Universidade do Vale do Itajaí,Education,South America,Brazil,http://www.univali.br/english/Paginas/default.aspx
https://openalex.org/I1331070479,Université de Yaoundé I,Education,Africa,Cameroon,http://www.uy1.uninet.cm/
https://openalex.org/I87482320,University of Management and Technology,Education,Asia,Pakistan,https://www.umt.edu.pk/
https://openalex.org/I4210145313,Kyungwoon University,Education,Asia,South Korea,http://www.ikw.ac.kr/eng/main/main.html
https://openalex.org/I133593841,Lundbeck (Denmark),Company,Europe,Denmark,http://lundbeck.com/dk
https://openalex.org/I1314251682,Institut National de la Recherche Agronomique,Facility,Africa,Morocco,http://www.inra.org.ma/accueil1.asp?codelangue=23&po=2
https://openalex.org/I4210105676,Foundation for the Advancement of Social Theory,Other,North America,United States of America,http://projectfast.org/
https://openalex.org/I4210106106,Rafik Hariri University,Education,Asia,Lebanon,http://www.rhu.edu.lb/home
https://openalex.org/I2799432993,Advanced Semiconductor Engineering (Taiwan),Company,Asia,Taiwan,http://www.aseglobal.com/en/
https://openalex.org/I4210147322,Shanghai Institute of Microsystem and Information Technology,Facility,Asia,China,http://english.sim.cas.cn/
https://openalex.org/I4210094932,Hospital Virgen del Valle,Healthcare,Europe,Spain,http://www.cht.es/cht/cm/cht/tkContent?pgseed=1493207263184&idContent=6065&locale=es_ES&textOnly=false
https://openalex.org/I1330347796,United States Department of Defense,Government,North America,United States of America,https://www.defense.gov
https://openalex.org/I4210100279,Centre de Biologie Structurale,Facility,Europe,France,https://www.cbs.cnrs.fr
https://openalex.org/I4210119942,Wuhan Textile University,Education,Asia,China,https://wtu.edu.cn
https://openalex.org/I4210139928,Huai'an City Fourth People's Hospital,Healthcare,Asia,China,http://www.hassy.cn/
https://openalex.org/I4210148737,CHA University,Education,Asia,South Korea,http://en.cha.ac.kr/
https://openalex.org/I4210135227,Orthopaedic Innovation Centre,Healthcare,North America,Canada,http://www.orthoinno.com/
https://openalex.org/I3124704065,University of Kurdistan,Education,Asia,Iran,http://www.uok.ac.ir/
https://openalex.org/I114982161,Isfahan University of Medical Sciences,Education,Asia,Iran,http://www.mui.ac.ir/
https://openalex.org/I4210089980,Research Organization for Information Science and Technology,Nonprofit,Asia,Japan,http://www.rist.or.jp/ehome.html
https://openalex.org/I112471378,Central University of Tamil Nadu,Education,Asia,India,https://cutn.ac.in/
https://openalex.org/I170488218,Achmea (Netherlands),Company,Europe,Netherlands,https://www.achmea.nl/
https://openalex.org/I2800249840,Concord Repatriation General Hospital,Healthcare,Oceania,Australia,http://www.concordhospital.com.au/
https://openalex.org/I4210134476,Texas Fertility Center,Healthcare,North America,United States of America,http://txfertility.com/
https://openalex.org/I923094244,Syncrude (Canada),Company,North America,Canada,http://www.syncrude.ca/
https://openalex.org/I61869032,Ahram Canadian University,Education,Africa,Egypt,http://www.acu.edu.eg/
https://openalex.org/I4210156361,Verimag,Facility,Europe,France,https://www-verimag.imag.fr
https://openalex.org/I109954829,Agricultural University of Athens,Education,Europe,Greece,https://www2.aua.gr
https://openalex.org/I4210142990,Fukuoka Technical High School,Education,Asia,Japan,http://fths.fku.ed.jp/html/
https://openalex.org/I4210124997,Second People’s Hospital of Huai’an,Healthcare,Asia,China,http://www.rcstar.com/
https://openalex.org/I4210110195,China Energy Engineering Corporation (China),Company,Asia,China,http://en.ceec.net.cn/
https://openalex.org/I39481719,Institut National de la Recherche Scientifique,Education,North America,Canada,https://inrs.ca
https://openalex.org/I2800843827,University of Dental Medicine,Education,Asia,Myanmar,http://udmyangon-edu.com/
https://openalex.org/I2802600346,Hudson Institute of Medical Research,Nonprofit,Oceania,Australia,http://hudson.org.au/
https://openalex.org/I116397343,Hochschule Mittweida,Education,Europe,Germany,http://www.hs-mittweida.de/
https://openalex.org/I4210151938,Eye Institute of Utah,Facility,North America,United States of America,https://www.theeyeinstitute.com/
https://openalex.org/I190461672,Australia and New Zealand Banking Group,Other,Oceania,Australia,http://www.anz.com/personal/
https://openalex.org/I182023848,Petronas (Malaysia),Company,Asia,Malaysia,https://www.petronas.com/
https://openalex.org/I4210113260,Centre de Neurophysique Physiologie et Pathologie,Facility,Europe,France,http://neurophys.biomedicale.parisdescartes.fr/
https://openalex.org/I4210165121,Instituto Tecnologico de Orizaba,Education,North America,Mexico,http://ssfe.itorizaba.edu.mx/ntec13/
https://openalex.org/I2802304995,Ocean Lakes High School,Education,North America,United States of America,http://www.oceanlakeshs.vbschools.com/
https://openalex.org/I2802025818,Hospitais da Universidade de Coimbra,Healthcare,Europe,Portugal,http://www.chuc.min-saude.pt/
https://openalex.org/I4210141702,University of Gävle,Education,Europe,Sweden,https://www.hig.se
https://openalex.org/I4210099077,Blazegraph (United States),Company,North America,United States of America,https://www.blazegraph.com/
https://openalex.org/I4210121980,École Normale Supérieure de l'Enseignement Technique de Mohammedia,Education,Africa,Morocco,https://www.enset-media.ac.ma/
https://openalex.org/I4210113215,Istituto Ortopedico Galeazzi,Healthcare,Europe,Italy,http://www.galeazzi-gsd.it/
https://openalex.org/I79272384,"University of Maryland, Baltimore County",Education,North America,United States of America,https://umbc.edu
https://openalex.org/I4210086300,National Institute of Infectious Diseases,Government,Asia,Japan,http://www.nih.go.jp/niid/en/
https://openalex.org/I4210098380,Fraunhofer Institute for Experimental Software Engineering,Facility,Europe,Germany,http://www.iese.fraunhofer.de/en.html
https://openalex.org/I9553001,Mathys (Netherlands),Company,Europe,Netherlands,http://www.mathysmedical.com/startseite.html
https://openalex.org/I2802663610,Bangladesh Medical Research Council,Government,Asia,Bangladesh,http://www.bmrcbd.org/
https://openalex.org/I4210122504,LOEWE Centre for Translational Biodiversity Genomics,Facility,Europe,Germany,https://tbg.senckenberg.de/
https://openalex.org/I165737746,Tomas Bata University in Zlín,Education,Europe,Czechia,https://www.utb.cz
https://openalex.org/I4210103026,Instituto Politécnico da Guarda,Education,Europe,Portugal,https://politecnicoguarda.pt
https://openalex.org/I4210101301,Northeast Institute of Geography and Agroecology,Facility,Asia,China,http://english.neigae.cas.cn/
https://openalex.org/I4210149148,Sigma Technologies (United States),Company,North America,United States of America,http://sigma-technologies.com/
https://openalex.org/I4210116941,Mediterranean Institute for Advanced Studies,Facility,Europe,Spain,http://imedea.uib-csic.es/index.php?lang=en
https://openalex.org/I4210140902,Volgograd State Technical University,Education,Europe,Russia,http://www.vstu.ru/en
https://openalex.org/I299730958,Ricardo (United Kingdom),Company,Europe,United Kingdom,http://www.ricardo.com/
https://openalex.org/I4210099570,NHS Highland,Healthcare,Europe,United Kingdom,https://www.nhshighland.scot.nhs.uk/
https://openalex.org/I4210106647,Expedia Group (United States),Company,North America,United States of America,https://www.expediagroup.com/
https://openalex.org/I4210134673,The Institute of Statistical Mathematics,Facility,Asia,Japan,https://www.ism.ac.jp
https://openalex.org/I4210135155,Instituto tecnológico de Matemática Industrial,Facility,Europe,Spain,http://www.itmati.com/en
https://openalex.org/I2801717687,Institut Pere Mata,Healthcare,Europe,Spain,http://www.peremata.cat/
https://openalex.org/I2802647910,Burnaby Hospital,Healthcare,North America,Canada,http://www.fraserhealth.ca/your-stay/our-hospitals/burnaby-hospital
https://openalex.org/I4210151833,Amsterdam University Medical Centers,Healthcare,Europe,Netherlands,https://www.amsterdamumc.org
https://openalex.org/I191429286,Sam Houston State University,Education,North America,United States of America,https://shsu.edu
https://openalex.org/I183974707,Perimeter Institute,Facility,North America,Canada,http://www.perimeterinstitute.ca/
https://openalex.org/I4210150261,National University Health System,Education,Asia,Singapore,http://www.nuhs.edu.sg/#
https://openalex.org/I4210119460,Sitma (Norway),Company,Europe,Norway,http://sitma.no/
https://openalex.org/I4210162062,Istituto di Analisi dei Sistemi ed Informatica Antonio Ruberti,Facility,Europe,Italy,http://www.iasi.cnr.it/new/
https://openalex.org/I4210099911,Monash Children’s Hospital,Healthcare,Oceania,Australia,http://www.monashchildrenshospital.org/
https://openalex.org/I4210097513,Women's Hospital,Healthcare,North America,United States of America,http://www.uofmhealth.org/our-locations/womens-hospital
https://openalex.org/I4210153550,Beijing Tsinghua Chang Gung Hospital,Healthcare,Asia,China,https://www.tsinghua.edu.cn/publish/chgen/
https://openalex.org/I64152125,Zurich University of the Arts,Education,Europe,Switzerland,https://www.zhdk.ch/
https://openalex.org/I197681013,Université Paris-Est Créteil,Education,Europe,France,https://www.u-pec.fr
